Home Team,Away Team,Game Time
El Salvador,MIA,8:00PM
DAL,MIA,6:00PM
HIL,MIA,1:00PM
NAS,MIA,1:00PM
Hong Kong Team,MIA,TBD
VK,MIA,TBD
MIA,NOB,1
MIA,RSL,2
LA,MIA,9:00PM
MIA,ORL,4:30PM
TBC,MIA,9:00PM
MIA,MTL,5:00PM
MIA,TBC,8:15PM
DC,MIA,2:00PM
RBNY,MIA,2:00PM
MIA,NYC,7:30PM
MIA,COL,7:30PM
SKC,MIA,8:30PM
MIA,NSH,7:30PM
NE,MIA,7:30PM
MIA,RBNY,7:30PM
MTL,MIA,7:30PM
ORL,MIA,7:30PM
MIA,DC,7:30PM
VAN,MIA,10:30PM
MIA,ATL,7:30PM
MIA,STL,7:30PM
PHI,MIA,7:30PM
MIA,CLB,7:30PM
NSH,MIA,8:30PM
CLT,MIA,7:30PM
CIN,MIA,7:30PM
MIA,TOR,7:30PM
MIA,CHI,7:30PM
MIA,CIN,7:30PM
CHI,MIA,8:30PM
MIA,PHI,7:30PM
ATL,MIA,7:30PM
NYC,MIA,2:00PM
MIA,CLT,7:30PM
CLB,MIA,7:30PM
TOR,MIA,7:30PM
MIA,NE,6:00PM
